,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
1095,202365,Devin Ebanks,1610612747,LAL,22.0,24,15,9,0.625,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.8,0.5,0.3,0.3,1.1,1.0,4.0,0.3,8.9,0,0,382,320,394,102,296,331,338,283,341,304,341,254,240,341,162,394,317,364,327,301,255,291,380,292,337,200,362,203,14,5,"202365,1610612747",2011-12
1096,2734,Devin Harris,1610612762,UTA,29.0,63,36,27,0.571,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.9,1.0,0.2,0.4,2.2,2.9,11.3,1.5,22.7,1,0,87,65,150,169,117,148,154,198,86,89,114,74,72,244,433,332,371,31,74,72,286,241,143,72,120,121,121,152,14,5,"2734,1610612762",2011-12
1097,202354,Dexter Pittman,1610612748,MIA,24.0,35,23,12,0.657,8.6,1.3,2.7,0.468,0.0,0.0,0.0,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.5,0.2,0.2,0.3,2.1,0.7,3.0,0.3,6.7,0,0,317,202,364,79,427,370,398,134,341,401,341,352,335,351,217,372,341,429,396,418,271,277,164,355,380,198,409,203,14,5,"202354,1610612748",2011-12
1098,1717,Dirk Nowitzki,1610612742,DAL,34.0,62,33,29,0.532,33.5,7.6,16.7,0.457,1.3,3.4,0.368,5.1,5.7,0.896,0.7,6.0,6.7,2.2,1.9,0.7,0.5,0.5,2.1,5.1,21.6,4.2,34.6,11,0,106,103,126,211,44,16,15,155,81,87,97,10,18,26,220,25,49,128,82,195,151,187,168,8,10,32,26,45,14,5,"1717,1610612742",2011-12
1099,201187,Dominic McGuire,1610612744,GSW,26.0,64,21,43,0.328,17.6,1.5,3.3,0.448,0.0,0.1,0.0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.9,0.7,0.6,0.2,1.6,0.7,3.5,-2.4,13.6,0,0,62,234,20,399,281,345,362,185,341,352,341,327,331,253,154,187,163,179,294,191,126,342,272,366,359,365,267,203,14,5,"201187,1610612744",2011-12
1100,202346,Dominique Jones,1610612742,DAL,23.0,33,15,18,0.455,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.8,0.3,0.2,0.1,0.8,0.9,2.7,-2.4,6.7,0,0,332,320,290,299,433,417,417,346,325,317,332,268,287,182,400,409,418,220,305,386,330,422,416,321,400,362,411,203,14,5,"202346,1610612742",2011-12
1101,202388,Donald Sloan,1610612739,CLE,24.0,33,10,23,0.303,20.3,2.4,6.0,0.399,0.1,0.8,0.08,0.7,0.9,0.767,0.5,1.5,2.0,3.2,1.5,0.4,0.1,0.5,1.1,1.0,5.5,-7.2,12.7,0,0,332,366,208,414,253,249,235,341,310,265,339,302,325,216,277,342,340,73,139,339,380,196,372,308,270,468,288,203,14,5,"202388,1610612739",2011-12
1102,201590,Donte Greene,1610612758,SAC,24.0,53,16,37,0.302,14.7,2.0,5.0,0.406,0.5,2.0,0.238,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.6,0.3,0.5,0.4,1.3,0.9,5.4,-2.3,11.4,0,0,202,306,56,417,332,286,272,318,199,171,281,279,304,138,353,260,286,333,363,366,132,245,341,324,280,356,308,203,14,5,"201590,1610612758",2011-12
1103,2748,Dorell Wright,1610612744,GSW,26.0,61,22,39,0.361,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.3,1.6,0.816,1.0,3.6,4.6,1.5,0.8,1.0,0.4,0.4,1.6,1.2,10.3,-2.9,21.4,5,0,120,217,44,358,131,162,152,267,25,20,118,183,211,110,173,98,126,193,308,95,171,251,284,250,144,395,142,87,14,5,"2748,1610612744",2011-12
1104,2400,Drew Gooden,1610612749,MIL,30.0,56,26,30,0.464,26.2,5.1,11.7,0.437,0.3,1.0,0.291,3.1,3.7,0.846,2.3,4.2,6.5,2.6,1.9,0.8,0.6,0.6,2.0,2.9,13.7,-2.8,27.7,13,1,177,170,108,293,151,68,61,223,237,247,232,49,61,73,41,69,58,96,73,136,118,110,190,69,75,389,72,36,2,5,"2400,1610612749",2011-12
1105,2730,Dwight Howard,1610612753,ORL,26.0,54,33,21,0.611,38.3,7.7,13.4,0.573,0.0,0.1,0.0,5.2,10.6,0.491,3.7,10.8,14.5,1.9,3.2,1.5,2.1,1.0,2.9,8.5,20.6,3.3,48.6,43,0,191,103,240,125,5,14,41,17,341,334,341,8,1,430,7,1,1,163,10,23,3,21,16,1,13,55,2,2,14,5,"2730,1610612753",2011-12
1106,2548,Dwyane Wade,1610612748,MIA,30.0,49,32,17,0.653,33.2,8.5,17.1,0.497,0.3,1.1,0.268,4.8,6.1,0.791,1.5,3.3,4.8,4.6,2.6,1.7,1.3,0.6,2.2,4.1,22.1,7.0,41.0,4,0,235,117,303,80,49,8,12,86,228,226,252,17,14,165,108,116,109,36,24,14,30,127,121,32,7,4,8,99,14,5,"2548,1610612748",2011-12
1107,202734,E'Twaun Moore,1610612738,BOS,23.0,38,24,14,0.632,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.6,0.3,0.1,0.2,0.9,0.3,2.9,0.8,5.8,0,0,307,189,345,95,423,388,384,374,203,222,78,439,453,1,458,438,451,283,376,395,394,384,412,457,390,158,430,203,14,5,"202734,1610612738",2011-12
1108,2853,Earl Barron,1610612744,GSW,30.0,2,1,1,0.5,4.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-1.0,2.6,0,0,472,461,466,244,473,400,425,78,341,401,341,460,464,460,292,475,471,466,471,464,441,453,67,474,430,277,467,203,14,5,"2853,1610612744",2011-12
1109,1863,Earl Boykins,1610612745,HOU,36.0,8,4,4,0.5,13.8,1.5,4.5,0.333,0.3,1.1,0.222,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.9,0.1,0.0,0.3,0.6,1.3,4.9,-1.6,9.2,0,0,442,430,436,244,353,340,293,433,245,229,293,143,175,50,469,357,412,137,294,448,441,323,448,246,299,323,352,203,14,5,"1863,1610612745",2011-12
1110,201947,Earl Clark,1610612753,ORL,24.0,45,23,22,0.511,12.4,1.1,3.1,0.367,0.0,0.0,0.0,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.6,0.3,0.7,0.3,1.6,0.5,2.7,-3.8,9.0,1,0,264,202,225,240,377,386,376,405,341,401,341,365,374,267,215,283,260,392,374,401,92,280,281,401,397,426,355,152,14,5,"201947,1610612753",2011-12
1111,2248,Earl Watson,1610612762,UTA,33.0,50,24,26,0.48,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.7,1.1,0.4,0.1,2.1,1.2,3.0,-0.1,15.3,0,0,229,189,158,275,243,397,366,432,258,236,312,324,324,316,263,306,300,45,113,60,164,406,162,252,385,218,244,203,14,5,"2248,1610612762",2011-12
1112,202334,Ed Davis,1610612761,TOR,23.0,66,23,43,0.348,23.2,2.6,5.1,0.513,0.0,0.0,0.0,1.1,1.6,0.67,2.0,4.6,6.6,0.9,1.0,0.6,1.0,0.3,2.4,1.6,6.3,-3.5,19.3,5,0,1,202,20,371,194,232,268,61,341,395,341,233,212,322,51,57,51,278,257,229,57,285,90,198,247,415,177,87,14,5,"202334,1610612761",2011-12
1113,2201,Eddy Curry,1610612748,MIA,29.0,14,12,2,0.857,5.9,0.9,1.9,0.462,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.7,0.0,0.1,0.2,1.2,0.3,2.1,-4.5,3.0,0,0,419,351,456,8,457,421,434,147,341,401,341,379,392,234,388,457,453,465,338,464,337,349,355,458,425,438,464,203,14,5,"2201,1610612748",2011-12
1114,2059,Eduardo Najera,1610612766,CHA,35.0,22,2,20,0.091,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.3,0.9,0.2,0.1,1.8,0.9,2.6,-1.8,9.0,0,0,390,449,252,470,381,396,390,388,212,211,247,451,454,419,292,310,314,357,437,126,302,399,231,325,404,335,356,203,14,5,"2059,1610612766",2011-12
1115,202775,Edwin Ubiles,1610612764,WAS,25.0,4,1,3,0.25,13.0,1.3,4.5,0.278,0.3,1.3,0.2,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8,3.5,-4.5,8.1,0,0,462,461,445,439,368,373,293,461,245,216,304,291,346,1,292,278,287,432,447,407,255,323,470,353,361,438,381,203,14,5,"202775,1610612764",2011-12
1116,202327,Ekpe Udoh,1610612749,MIL,25.0,61,29,32,0.475,21.1,2.1,4.8,0.431,0.0,0.0,0.0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.9,0.7,1.7,0.4,2.9,1.9,5.6,3.4,18.1,0,0,120,143,79,277,238,279,279,240,341,369,341,171,176,229,85,216,144,274,297,208,13,211,25,154,267,52,195,203,14,5,"202327,1610612749",2011-12
1117,202343,Elliot Williams,1610612757,POR,23.0,24,12,12,0.5,6.2,1.5,3.1,0.5,0.3,1.1,0.296,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.2,0.3,0.1,0.2,0.8,0.7,3.7,-0.9,5.9,0,0,382,351,364,244,453,331,377,78,218,229,220,422,346,453,385,463,458,432,454,407,353,377,431,367,348,273,427,203,14,5,"202343,1610612757",2011-12
1118,1882,Elton Brand,1610612755,PHI,33.0,60,32,28,0.533,28.9,4.8,9.7,0.494,0.0,0.0,0.0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.1,1.0,1.6,0.5,2.9,1.7,11.0,3.3,28.7,11,0,131,117,136,210,102,89,118,93,341,387,341,168,168,255,36,50,44,188,232,88,16,188,18,178,130,59,68,45,14,5,"1882,1610612755",2011-12
1119,2731,Emeka Okafor,1610612740,NOH,29.0,27,4,23,0.148,28.9,4.2,7.9,0.533,0.0,0.0,0.0,1.4,2.7,0.514,2.6,5.3,7.9,0.9,1.4,0.6,1.0,0.5,2.7,2.1,9.9,-4.9,23.9,5,0,365,430,208,458,100,122,172,41,341,401,341,173,102,416,30,35,31,285,162,235,54,157,40,129,152,448,108,87,14,5,"2731,1610612740",2011-12
1120,202683,Enes Kanter,1610612762,UTA,20.0,66,36,30,0.545,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.8,0.3,0.3,0.6,1.3,1.3,4.6,-2.0,10.9,1,0,1,65,108,195,366,313,343,89,341,395,341,237,215,323,88,203,140,461,313,400,203,133,333,240,313,343,318,152,14,5,"202683,1610612762",2011-12
1121,202339,Eric Bledsoe,1610612746,LAC,22.0,40,23,17,0.575,11.6,1.2,3.2,0.389,0.2,0.8,0.2,0.7,1.1,0.636,0.6,1.1,1.6,1.7,1.2,0.8,0.4,0.1,1.5,1.0,3.3,0.6,9.9,0,0,293,202,303,166,390,375,371,360,273,267,304,299,292,358,275,405,383,186,199,155,201,403,311,314,368,170,335,203,14,5,"202339,1610612746",2011-12
1122,201286,Eric Dawson,1610612759,SAS,27.0,4,3,1,0.75,9.8,1.8,3.0,0.583,0.0,0.0,0.0,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.8,0.3,0.5,0.3,1.5,0.3,3.8,-6.0,8.3,0,0,462,437,466,30,409,317,380,14,341,401,341,422,405,419,129,373,287,466,327,407,147,323,296,461,345,464,377,203,14,5,"201286,1610612759",2011-12
1123,201569,Eric Gordon,1610612740,NOH,23.0,9,6,3,0.667,34.5,7.0,15.6,0.45,1.1,4.4,0.25,5.4,7.2,0.754,0.2,2.6,2.8,3.4,2.7,1.4,0.4,0.9,2.2,6.1,20.6,3.8,32.1,0,0,436,407,445,69,32,26,22,178,96,31,264,6,6,231,420,209,258,63,22,31,162,38,128,5,14,43,41,203,14,5,"201569,1610612740",2011-12
1124,201953,Eric Maynor,1610612760,OKC,25.0,9,7,2,0.778,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.4,0.4,1.0,0.3,1.1,1.4,2.4,1.2,0.6,0.0,0.0,1.4,0.3,4.2,1.4,10.1,0,0,436,390,456,17,320,330,306,412,166,176,124,377,419,1,365,396,405,102,189,250,441,453,313,440,333,125,334,203,14,5,"201953,1610612760",2011-12
1125,956,Erick Dampier,1610612737,ATL,36.0,15,7,8,0.467,5.6,0.1,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.2,0.1,0.3,0.0,0.6,0.3,0.1,0.4,3.3,0,0,413,390,399,288,463,472,475,472,341,401,341,460,464,460,241,416,378,425,455,460,250,453,451,440,474,189,460,203,14,5,"956,1610612737",2011-12
1126,101141,Ersan Ilyasova,1610612749,MIL,25.0,60,28,32,0.467,27.6,4.9,10.0,0.492,0.9,1.9,0.455,2.4,3.1,0.781,3.3,5.6,8.8,1.2,1.3,0.7,0.7,0.6,2.2,3.1,13.0,0.3,28.4,20,0,131,152,79,288,119,80,113,98,130,180,10,80,85,189,13,30,19,237,181,188,86,131,130,61,79,197,69,24,14,5,"101141,1610612749",2011-12
1127,202323,Evan Turner,1610612755,PHI,23.0,65,34,31,0.523,26.3,4.0,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,1.6,0.6,0.3,0.5,1.8,1.7,9.4,0.8,21.6,5,0,37,90,96,227,145,131,131,194,267,266,292,219,206,314,339,33,74,88,123,225,226,143,235,175,168,161,140,87,14,5,"202323,1610612755",2011-12
1128,1922,Francisco Elson,1610612755,PHI,36.0,5,3,2,0.6,3.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4,-2.8,1.9,0,0,454,437,456,134,475,470,474,433,341,401,341,460,464,460,469,473,475,443,455,426,287,453,475,474,472,387,472,203,14,5,"1922,1610612755",2011-12
1129,101128,Francisco Garcia,1610612758,SAC,30.0,49,16,33,0.327,16.3,1.8,4.7,0.376,0.8,2.7,0.29,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.4,0.7,0.8,0.1,1.5,0.7,4.8,-2.4,12.2,0,0,235,306,75,401,299,316,288,387,147,124,233,361,382,138,419,309,343,336,407,179,82,416,302,360,306,363,297,203,14,5,"101128,1610612758",2011-12
1130,201814,Gary Forbes,1610612761,TOR,27.0,48,13,35,0.271,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.4,1.9,0.725,0.6,1.6,2.1,1.1,1.1,0.5,0.1,0.5,1.2,1.4,6.6,-1.3,11.5,2,0,244,344,63,435,327,256,250,293,174,188,127,178,171,265,272,335,329,245,217,276,389,183,363,223,237,294,307,125,14,5,"201814,1610612761",2011-12
1131,202390,Gary Neal,1610612759,SAS,27.0,56,43,13,0.768,21.5,3.8,8.7,0.436,1.5,3.5,0.419,0.9,1.1,0.781,0.2,1.9,2.1,2.1,1.1,0.5,0.0,0.3,1.3,1.5,9.9,2.2,16.1,0,0,177,27,354,20,231,151,151,224,51,78,32,264,284,190,423,291,333,144,234,295,426,270,330,208,150,96,226,203,14,5,"202390,1610612759",2011-12
1132,201588,George Hill,1610612754,IND,26.0,50,35,15,0.7,25.5,3.4,7.6,0.442,1.1,2.9,0.367,1.8,2.3,0.778,0.6,2.4,3.0,2.9,1.0,0.8,0.3,0.2,2.0,2.1,9.6,1.5,20.1,0,0,229,82,328,61,160,187,185,204,98,110,99,127,134,193,258,231,242,83,246,130,207,358,205,132,161,120,161,203,14,5,"201588,1610612754",2011-12
1133,101123,Gerald Green,1610612751,NJN,26.0,31,12,19,0.387,25.2,5.0,10.3,0.481,1.4,3.5,0.391,1.6,2.1,0.754,0.5,3.0,3.5,1.1,1.8,0.9,0.5,0.2,2.6,1.7,12.9,0.0,21.3,0,0,341,351,267,337,164,77,98,115,65,74,54,145,153,231,306,149,199,253,100,114,131,382,54,177,81,213,143,203,14,5,"101123,1610612751",2011-12
1134,201945,Gerald Henderson,1610612766,CHA,24.0,55,6,49,0.109,33.3,6.0,13.1,0.459,0.2,0.9,0.234,2.8,3.7,0.76,1.2,2.9,4.1,2.3,1.8,0.9,0.4,0.6,2.3,4.0,15.1,-8.9,25.4,1,0,183,407,6,464,45,46,45,151,258,256,286,65,62,224,149,160,148,118,92,119,192,122,99,36,52,475,86,152,14,5,"201945,1610612766",2011-12
1135,2222,Gerald Wallace,1610612751,NJN,29.0,58,26,32,0.448,35.8,4.9,10.9,0.454,0.8,2.6,0.307,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.9,1.5,0.6,1.0,2.5,4.2,13.8,1.7,30.4,9,0,157,170,79,302,18,78,82,164,144,132,209,52,55,138,105,41,50,86,78,25,115,25,67,29,71,116,53,54,14,5,"2222,1610612751",2011-12
1136,2240,Gilbert Arenas,1610612763,MEM,30.0,17,12,5,0.706,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.7,0.6,0.1,0.2,2.1,0.5,4.2,1.6,8.5,0,0,403,351,427,57,378,336,335,317,149,147,157,384,388,289,454,424,436,259,343,212,409,373,179,398,331,118,372,203,14,5,"2240,1610612763",2011-12
1137,201175,Glen Davis,1610612753,ORL,26.0,61,33,28,0.541,23.4,3.7,8.8,0.421,0.0,0.2,0.143,1.9,2.7,0.683,1.8,3.7,5.4,0.8,1.2,0.7,0.3,0.7,1.7,2.3,9.3,-1.0,18.8,6,0,120,103,136,199,190,158,146,269,322,320,324,122,103,309,76,92,82,311,188,187,223,78,249,109,174,277,185,79,14,5,"201175,1610612753",2011-12
1138,201609,Goran Dragic,1610612745,HOU,26.0,66,34,32,0.515,26.5,4.2,9.1,0.462,1.0,3.1,0.337,2.3,2.9,0.805,0.8,1.7,2.5,5.3,2.4,1.3,0.2,0.5,2.5,2.7,11.7,1.0,24.7,8,0,1,90,79,235,142,125,130,146,105,101,152,85,92,134,208,317,282,29,39,43,330,147,66,79,110,144,96,60,14,5,"201609,1610612745",2011-12
1139,202330,Gordon Hayward,1610612762,UTA,22.0,66,36,30,0.545,30.5,4.0,8.9,0.456,0.8,2.4,0.346,2.9,3.5,0.832,0.9,2.6,3.5,3.1,1.7,0.8,0.6,0.5,1.6,2.8,11.8,0.8,23.4,1,0,1,65,108,195,78,132,142,160,133,141,138,59,68,95,186,203,198,77,116,149,114,178,279,77,108,160,115,152,14,5,"202330,1610612762",2011-12
1140,255,Grant Hill,1610612756,PHX,39.0,49,25,24,0.51,28.1,4.1,9.2,0.446,0.3,1.1,0.264,1.7,2.2,0.761,0.6,2.9,3.5,2.2,1.3,0.8,0.6,0.6,1.8,2.0,10.2,2.2,20.6,0,0,235,179,186,242,113,128,127,195,237,232,255,139,143,223,267,163,197,130,169,131,120,138,236,135,147,95,154,203,14,5,"255,1610612756",2011-12
1141,202328,Greg Monroe,1610612765,DET,22.0,66,25,41,0.379,31.5,6.2,11.8,0.521,0.0,0.0,0.0,3.0,4.1,0.739,3.6,6.0,9.7,2.3,2.4,1.3,0.7,1.1,2.7,3.5,15.4,-3.1,33.8,30,0,1,179,32,347,68,43,59,53,341,395,341,55,47,252,9,24,12,116,37,44,93,13,37,51,49,400,32,9,14,5,"202328,1610612765",2011-12
1142,202962,Greg Smith,1610612745,HOU,21.0,8,5,3,0.625,8.6,0.9,1.4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.1,0.3,0.6,0.3,2.1,0.0,1.8,-0.5,7.4,0,0,442,419,445,102,425,418,457,4,341,401,341,460,464,460,256,297,287,458,467,407,112,323,151,474,444,244,396,203,14,5,"202962,1610612745",2011-12
1143,201880,Greg Stiemsma,1610612738,BOS,26.0,55,33,22,0.6,13.9,1.2,2.2,0.545,0.0,0.0,0.0,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.6,0.7,1.5,0.3,2.6,0.7,2.9,-1.2,13.6,0,0,183,103,225,134,349,378,420,32,341,401,341,347,349,279,194,235,228,361,364,197,17,322,49,354,387,289,268,203,14,5,"201880,1610612738",2011-12
1144,202349,Greivis Vasquez,1610612740,NOH,25.0,66,21,45,0.318,25.8,3.4,7.9,0.43,0.7,2.0,0.319,1.5,1.8,0.821,0.3,2.3,2.6,5.4,2.2,0.9,0.1,0.5,1.9,1.8,8.9,-0.1,21.1,6,0,1,234,12,406,157,180,173,242,169,168,188,164,193,109,361,248,275,27,47,110,357,159,215,161,182,222,145,79,14,5,"202349,1610612740",2011-12
1145,202970,Gustavo Ayon,1610612740,NOH,27.0,54,18,36,0.333,20.2,2.6,4.8,0.536,0.0,0.0,0.0,0.7,1.2,0.619,1.6,3.3,4.9,1.4,0.9,1.0,0.9,0.6,2.2,1.2,5.9,-0.4,18.5,2,0,191,282,59,384,254,234,280,37,341,382,341,295,282,371,96,122,105,212,303,84,66,120,136,265,258,242,192,125,14,5,"202970,1610612740",2011-12
1146,101124,Hakim Warrick,1610612756,PHX,29.0,35,15,20,0.429,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.2,2.8,0.768,0.9,1.7,2.6,0.9,1.0,0.2,0.1,0.3,1.0,2.0,6.4,-3.6,10.8,0,0,317,320,252,308,339,273,266,300,328,311,337,96,95,215,190,316,273,291,253,418,387,294,391,138,242,419,320,203,14,5,"101124,1610612756",2011-12
1147,202380,Hamady Ndiaye,1610612764,WAS,25.0,3,0,3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.7,0.0,0,0,467,475,445,475,478,473,477,473,341,401,341,460,464,460,469,475,476,466,471,464,441,453,475,440,475,74,477,203,14,5,"202380,1610612764",2011-12
1148,201632,Hamed Haddadi,1610612763,MEM,27.0,35,21,14,0.6,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.6,0.0,0.7,0.1,1.2,0.6,2.0,0.6,6.5,0,0,317,234,345,134,459,436,458,34,341,376,341,352,350,299,210,382,341,437,364,463,84,426,352,380,430,169,418,203,14,5,"201632,1610612763",2011-12
1149,201934,Hasheem Thabeet,1610612757,POR,25.0,20,7,13,0.35,6.9,0.6,1.1,0.524,0.0,0.0,0.0,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.4,0.1,0.5,0.1,1.0,0.8,1.8,-4.7,5.5,0,0,396,390,354,369,443,457,468,51,341,401,341,315,308,345,210,363,336,466,421,461,147,442,391,341,444,447,433,203,14,5,"201934,1610612757",2011-12
1150,202355,Hassan Whiteside,1610612758,SAC,23.0,18,6,12,0.333,6.0,0.7,1.5,0.444,0.0,0.0,0.0,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.3,0.2,0.8,0.4,0.7,0.3,1.6,0.4,6.9,0,0,401,407,364,384,454,443,449,199,341,401,341,412,365,446,189,367,323,466,443,433,68,235,442,440,449,192,404,203,14,5,"202355,1610612758",2011-12
1151,2045,Hedo Turkoglu,1610612753,ORL,33.0,53,30,23,0.566,31.2,3.9,9.5,0.415,1.7,4.9,0.353,1.3,1.8,0.705,0.5,3.3,3.8,4.4,2.7,0.8,0.3,0.2,2.6,1.6,10.9,2.5,22.8,0,0,202,135,208,179,74,136,122,288,26,19,125,192,188,281,316,124,167,43,21,128,218,366,48,197,133,83,120,203,14,5,"2045,1610612753",2011-12
1152,201611,Henry Walker,1610612752,NYK,24.0,32,16,16,0.5,19.4,2.1,5.3,0.398,1.1,3.5,0.319,0.5,0.6,0.85,0.3,2.2,2.5,1.2,1.1,0.6,0.2,0.3,2.6,0.7,5.9,-0.3,12.0,0,0,336,306,309,244,260,272,261,344,93,79,187,345,378,70,393,252,287,244,229,233,275,257,46,372,259,233,301,203,14,5,"201611,1610612752",2011-12
1153,101133,Ian Mahinmi,1610612742,DAL,25.0,61,36,25,0.59,18.7,2.1,3.9,0.546,0.0,0.0,0.0,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.8,0.6,0.5,0.4,2.9,2.0,5.8,1.1,14.4,0,0,120,65,172,149,275,271,330,31,341,388,341,155,131,355,74,156,115,445,312,222,144,233,22,137,263,141,252,203,14,5,"101133,1610612742",2011-12
1154,101113,Ike Diogu,1610612759,SAS,28.0,2,1,1,0.5,7.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,5.5,1.1,0,0,472,461,466,244,442,473,469,473,341,401,341,243,308,1,469,463,471,466,389,464,441,166,456,403,467,15,476,203,14,5,"101113,1610612759",2011-12
1155,202697,Iman Shumpert,1610612752,NYK,22.0,59,34,25,0.576,28.9,3.6,9.1,0.401,0.8,2.7,0.306,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.9,1.7,0.1,0.5,2.9,2.1,9.5,1.9,21.2,0,0,146,90,172,162,101,163,132,330,139,126,212,161,180,150,230,225,233,87,84,10,347,150,19,123,166,108,144,203,14,5,"202697,1610612752",2011-12
1156,202738,Isaiah Thomas,1610612758,SAC,23.0,65,22,43,0.338,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.4,2.8,0.832,0.7,1.8,2.6,4.1,1.6,0.8,0.1,0.5,1.9,2.7,11.5,-1.1,22.0,3,0,37,217,20,383,161,137,145,183,78,90,76,82,93,94,221,302,278,46,123,143,356,153,220,81,115,285,135,110,14,5,"202738,1610612758",2011-12
1157,202397,Ish Smith,1610612753,ORL,23.0,26,12,14,0.462,9.0,1.2,3.1,0.383,0.1,0.3,0.333,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.5,0.6,0.1,0.2,0.6,0.5,2.8,-1.5,8.2,0,0,371,351,345,294,419,380,373,368,286,306,157,416,426,289,403,402,416,192,389,243,398,387,452,415,395,316,379,203,14,5,"202397,1610612753",2011-12
1158,201274,Ivan Johnson,1610612737,ATL,28.0,56,35,21,0.625,16.7,2.5,4.9,0.513,0.0,0.1,0.333,1.3,1.8,0.72,1.2,2.9,4.0,0.6,1.2,0.8,0.3,0.8,2.1,2.1,6.4,0.6,14.1,3,0,177,82,240,102,292,239,277,62,318,336,157,189,190,268,150,167,152,351,187,159,215,70,173,130,245,176,256,110,14,5,"201274,1610612737",2011-12
1159,200826,J.J. Barea,1610612750,MIN,28.0,41,15,26,0.366,25.2,4.1,10.2,0.4,1.3,3.5,0.371,1.9,2.4,0.776,0.3,2.4,2.8,5.7,2.5,0.5,0.0,0.7,1.5,3.0,11.3,-2.3,22.1,7,1,287,320,158,355,166,130,101,337,75,82,91,124,133,199,363,226,257,21,31,273,441,88,303,64,123,358,131,72,2,5,"200826,1610612750",2011-12
